University of Jyväskylä,Higher Education Institutions,Finland,1/2/12,Europe,https://www.jyu.fi/en,matti.manninen@jyu.fi,,
University of Kelaniya,Higher education institution / University,Sri Lanka,3/15/25,Asia-Pacific,https://www.kln.ac.lk/,prabhashini@kln.ac.lk,,
University of Lagos,Higher Education Institutions,Nigeria ,1/2/12,Africa,https://unilag.edu.ng/,absofoluwe@unilag.edu.ng,,
University of Lausanne,Higher Education Institutions,Switzerland,1/2/12,Europe,https://www.unil.ch/central/en/home.html,agenda21@unil.ch,,
"University of Leuven, department of architecture, urbanism and spatial planning",Higher Education Institutions,Belgium,1/2/12,Europe,https://arch.kuleuven.be/english/studying/programmes/urban-design-and-spatial-planning,han.verschure@asro.kuleuven.be,,
University of Limassol-UoL,Higher education institution / University,Cyprus,3/15/25,Europe,https://www.uol.ac.cy/ ,ipanayiotou@uol.ac.cy,,
University of Limerick,Higher Education Institutions,Ireland,1/2/12,Europe,https://www.ul.ie/,president@ul.ie,,
University of Liverpool,Higher Education Institutions,United Kingdom,6/20/22,Europe,https://www.liverpool.ac.uk/,Maria.Limniou@liverpool.ac.uk,,
University of Louisiana at Lafayette,Higher education institution / University,United States of America,3/15/25,North America,https://business.louisiana.edu/SDGresearch,brian.bolton@louisiana.edu,,
University of Macedonia,Higher education institution / University,Greece,3/15/25,Europe,https://www.uom.gr/,pubrel@uom.edu.gr,,
University of Manchester,Higher Education Institutions,United Kingdom,8/23/22,Europe,https://www.manchester.ac.uk/,mags.bradbury@manchester.ac.uk,,
University of Massachusetts-Dartmouth,Higher Education Institutions,United States of America,2/27/23,North America,umassd.edu,jjacquart@umassd.edu,,
University of Mauritius,Higher education institution / University,Mauritius,3/15/25,,https://www.uom.ac.mu/,s.gunness@uom.ac.mu,,
University of Missouri-Kansas City,Higher Education Institutions,United States of America,1/2/12,North America,https://www.umkc.edu/,umkcchancellor@umkc.edu,,
University of Modern Sciences (UMS),Higher Education Institutions,Yemen,10/25/22,Western Asia,https://ums-edu.com/en/,info@ums-edu.com,,
University of Moratuwa,Higher education institution / University,Sri Lanka,4/2/24,Asia-Pacific,uom.lk,chathuranga.hettiarachchi@gmail.com,,
University of Nairobi,Higher Education Institutions,Kenya,1/2/12,Africa,https://www.uonbi.ac.ke/,vc@uonbi.ac.ke,,
"University of Natural Resources and Life Sciences, Vienna",Higher Education Institutions,Austria,1/2/12,Europe,https://boku.ac.at/en/,martin.gerzabek@boku.ac.at,,
University of Nottingham,Higher Education Institutions,United Kingdom,6/5/22,Europe,https://www.nottingham.ac.uk/,esmartinone@gmail.com,,
University of Oslo,Higher Education Institutions,Norway,1/2/12,Europe,https://www.uio.no/english/,rektor@uio.no,,
University of Oxford Department for Continuing Education,Higher Education Institutions,United Kingdom,6/17/22,Europe,https://www.conted.ox.ac.uk/,matthew.weait@conted.ox.ac.uk,,
University of Pécs (UP),Higher education institution / University,Hungary,4/2/24,Europe,https://pte.hu/hu,kulcsar.tunde@pte.hu  ,,
University of Plymouth,Higher Education Institutions,United Kingdom,12/28/23,Europe,Www.Plymouth.ac.uk,Akintayo.akinrinsola@plymouth.ac.uk,,
University of Portsmouth,Higher education institution / University,United Kingdom,4/2/24,Europe,https://www.port.ac.uk/,debbie.withers@port.ac.uk,,
University of Public Administration,Higher Education Institutions,Hungary,12/19/22,Europe,https://www.uni-nke.hu/,mathe.katalin@uni-nke.hu,,
University of Raparin,Higher education institution / University,Iraq,4/2/24,Western Asia,https://uor.edu.krd/en/,Paiman@uor.edu.krd,,
University of Rijeka,Higher education institution / University,Croatia,4/2/24,Europe,https://ffri.uniri.hr/en/,nena.roncevic@ffri.uniri.hr,,
University of Salamanca,Higher Education Institutions,Spain,11/29/23,Europe,www.usal.es,jsierra@usal.es,,
University of Salento,Higher Education Institutions,Italy,1/2/12,Europe,https://international.unisalento.it/,rettore@unisa.it,,
University of Salford,Higher education institution / University,United Kingdom,3/15/25,Europe,https://www.salford.ac.uk/,R.Abowen-Dake1@salford.ac.uk,,
University of San Francisco,Higher Education Institutions,United States of America,9/19/22,North America,https://www.usfca.edu/,mtavanti@usfca.edu,,
University of San Francisco: School of Management,Higher Education Institutions,United States of America,10/2/23,North America,https://www.usfca.edu/management,cmasterson@usfca.edu,,
University of Santiago de Compostela,Higher Education Institutions,Spain,1/2/12,Europe,https://www.usc.gal/en,rector@usc.es,,
"University of São Paulo / International Academy of Science, Health & Ecology",Higher education institution / University,Brazil,3/15/25,,https://www5.usp.br/#english,gaiarine@usp.br,,
University of Sattan Astoni,Higher Education Institutions,Myanmar,10/25/22,Asia-Pacific,https://sattanastoni.wordpress.com/,sattanastoni@gmail.com,,
University of Sharjah,Higher Education Institutions,United Arab Emirates,10/2/23,Western Asia,https://www.sharjah.ac.ae/en/Pages/default.aspx,rsivapriya@outlook.com,,
University of Sheffield,Higher Education Institutions University,United Kingdom,7/11/23,Europe,https://www.sheffield.ac.uk/,diego.espejo@pucp.pe,,
University of Sialkot,Higher Education Institutions,Pakistan ,10/25/22,Asia-Pacific,https://www.uskt.edu.pk/,hamza.jan@uskt.edu.pk,,
University of Sindh,Higher Education Institutions,Pakistan ,3/24/23,Asia-Pacific,usindh.edu.pk,koraimurs@gmail.com,,
University of Somalia,Higher education institution / University,Somalia,4/2/24,Africa,uniso.so,dr. abdirahman@uniso.edu.so,,
University of Sopron,Higher education institution / University,Hungary,4/2/24,Europe,https://international.uni-sopron.hu/home,kulcsar.dora@uni-sopron.hu,,
University of Split,Higher education institution / University,Croatia,3/15/25,Europe,www.unist.hr,pjelic@unist.hr,,
University of Sri Jayewardenepura,Higher Education Institutions,Sri Lanka,3/24/23,Asia-Pacific,https://www.sjp.ac.lk/,tharinduheshan16@gmail.com,,
University of Stellenbosch Business School,Higher Education Institutions,South Africa,1/2/12,Africa,https://www.usb.ac.za/,vc@sun.ac.za,,
University of Stirling,Higher education institution / University,Scotland,4/2/24,Europe,www.stir.ac.uk,leanne.whiteside@stir.ac.uk,,
University of Stuttgart,Higher Education Institutions,Germany,8/9/23,Europe,https://www.uni-stuttgart.de/,felix.hebeler@rektorat.uni-stuttgart.de,,
University of Sulaimani,Higher education institution / University,Iraq,3/15/25,,https://univsul.edu.iq/en/,fattah.fattah@univsul.edu.iq,,
University of Swat,Higher education institution / University,Pakistan,4/2/24,,https://uswat.edu.pk/,nasir_cupid@uswat.edu.pk,,
University of Sydney ,Higher education institution / University,Australia ,3/15/25,,sydney.edu.au,maria.amigo@sydney.edu.au,,
University of Szeged,Higher Education Institutions University,Hungary,7/11/23,Africa,www.u-szeged.hu,lmaya@uniremington.edu.co; kye6407@postech.ac.kr,,
University of Tasmania,Higher Education Institutions,Australia,9/11/23,Asia-Pacific,www.utas.edu.au,corey.peterson@utas.edu.au,,
University of Technology ,Higher Education Institutions,Iraq,1/17/24,Western Asia,https://uotechnology.edu.iq/,Venus.S.Akef@uotechnology.edu.iq,,
University of Technology Sydney,Higher Education Institutions,Australia,1/2/12,Asia-Pacific,https://www.uts.edu.au/,michelle.callen@uts.edu.au,,
University of Texas At Arlington,Higher education institution / University,USA,3/15/25,,www.uta.edu,dolores.raivzeebell@uta.edu,,
University of Texas Rio Grande Valley,Higher Education Institutions,United States of America,12/19/22,North America,https://www.utrgv.edu/,yemin.sanchez@utrgv.edu ,,
University of the Fraser Valley,Higher education institution / University,Canada,4/2/24,North America,ufv.ca,jennifer.martel@ufv.ca,,
University of the Free State,Higher Education Institutions,South Africa,11/15/22,Africa,https://www.ufs.ac.za/homepage,malanc@ufs.ac.za,,
University of the Highlands and Islands,Higher Education Institutions,United Kingdom,1/2/12,Europe,https://www.uhi.ac.uk/,james.fraser@uhi.ac.uk,,
University of the People,Higher education institution / University,India,4/2/24,,https://my.uopeople.edu/,digamberdeshmukh@gmail.com,,
University of the West Indies Five Islands Campus,Higher Education Institutions,Antigua and Barbuda,2/27/23,Latin America and the Caribbean,https://fiveislands.uwi.edu/,kelly.jacksoncharles@uwi.edu,,
"University of the West of England, Bristol",Higher Education Institutions,United Kingdom,1/2/12,Europe,https://www.uwe.ac.uk/,james.longhurst@uwe.ac.uk,,
University of the West of Scotland Library Services,Higher Education Institutions,United Kingdom,10/2/22,Europe,https://www.uws.ac.uk/library,Jeanette.Castle@uws.ac.uk,,
University of Toronto,Higher education institution / University,Canada,3/15/25,,www.utoronto.ca,humberto.ferreira@utoronto.ca,,
University of Vale do Taquari – Univates,Higher education institution / University,Brazil,3/15/25,,https://www.univates.br/,fernanda@univates.br,,
University of Valladolid,Higher Education Institutions,Spain,1/2/12,Europe,https://universityofvalladolid.uva.es/,oficina.calidad.ambiental@uva.es,,
University of Versailles Saint Quentin en Yvelines,Higher Education Institutions,France ,2/1/12,Europe,https://www.uvsq.fr/uvsq,jean-luc.vayssiere@uvsq.fr,,
University of Victoria,Higher education institution / University,Canada,3/15/25,,Www.uvic.ca,Nbeamer@uvic.ca,,
University of Wah,Higher Education Institutions,Pakistan ,10/11/23,Asia-Pacific,www.uow.edu.pk,umar.riaz@uow.edu.pk; dir.qaec@uow.edu.pk,,
"University of Wales, Newport-UWN",Higher Education Institutions,United Kingdom,1/2/12,Europe,https://www.wales.ac.uk/en/Home.aspx,stephen.hagen@newport.ac.uk,,
University of Wales: Trinity Saint David,Higher Education Institutions,United Kingdom,2/2/12,Europe,https://www.uwtsd.ac.uk/,m.hughes@tsd.ac.uk,,
University of Warith Al-Anbiyaa,Higher education institution / University,Iraq,4/2/24,Western Asia,www.uowa.edu.iq,mehak.naqvi@uowa.edu.iq,,
University of Waterloo,Higher education institution / University,Canada,3/15/25,North America,uwaterloo.ca,swati.sharma@uwaterloo.ca,,
University of Westminster,Higher education institution / University,United Kingdom,4/2/24,Europe,https://www.westminster.ac.uk/,M.Lirette@westminster.ac.uk,,
University of Winchester,Higher Education Institutions,United Kingdom,6/1/22,Europe,https://www.winchester.ac.uk/,karen.cripps@winchester.ac.uk,,
University of Windsor,Higher education institution / University,Canada ,3/15/25,North America,https://www.uwindsor.ca/,nharduar@uwindsor.ca,,
University of Wisconsin-Whitewater College of Business & Economics,Higher Education Institutions,United States of America,1/2/12,North America,https://www.uww.edu/cobe,schrammr@uww.edu,,
University of York,Higher Education Institutions,United Kingdom,2/27/23,Europe,www.york.ac.uk,lynda.dunlop@york.ac.uk,,
Universtity of Athens,Higher Education Institutions,Greece,2/27/23,Europe,www.uoa.gr,okoumout@geol.uoa.gr,,
UNIVERZA NA PRIMORSKEM UNIVERSITÀ DEL LITORALE,Higher Education Institutions,Slovenia,1/2/12,Europe,https://www.upr.si/en,info@upr.si,,
UNO College of Business Administration,Higher Education Institutions,United States of America,1/2/12,North America,https://www.unomaha.edu/college-of-business-administration/index.php,unocbainfo@unomaha.edu,,
UNU-IAU,UN Partner,Japan,2/1/12,Asia-Pacific,https://www.iau-aiu.net/IAU-and-UNU-IAS,yamaguchi@unu.edu; jonghwi.park@unu.edu,,
UNWTO,International network or organization,Spain,4/2/24,Europe,https://www.unwto.org/,pdeblas@unwto.org,,
Upper Midwest Association for Campus Sustainability,National/regional network or organization,United States of America,7/11/23,North America,www.umacs.org,isaacdasilva.humanity@gmail.com,,
Ural State University of Economics,Higher Education Institutions,Russia,1/2/12,Europe,https://en.usue.ru/,vnj@usue.ru,,
Urdaneta City University,Higher education institution / University,Philippines,3/15/25,Asia-Pacific,https://ucu.edu.ph/,externalaffairaandlinkages@ucu.edu.ph,,
Uso Inteligente ASV AC,International Networks & Organizations,Mexico,9/19/22,Latin America and the Caribbean,https://www.usomx.com/,birgilio@usomx.com,,
UTTARA UNIVERSITY,Higher education institution / University,Bangladesh ,3/15/25,Asia-Pacific,https://uttarauniversity.edu.bd/,irc@uttarauniversity.edu.bd ,,
Uva Wellassa University of Sri Lanka,Higher education institution / University,Sri Lanka,3/15/25,Asia-Pacific,https://www.uwu.ac.lk/,lalithsenaka30@gmail.com,,
"Vellore Institute of Technology, Vellore",Higher Education Institutions University,India ,7/11/23,Asia-Pacific,vit.ac.in,gozal_boboyeva@mail.ru,,
Vidyalankar School of Information Technology,Higher Education Institutions,India,11/29/23,Asia-Pacific,https://vsit.edu.in,asif.rampurawala@vsit.edu.in,,
Villa College ,Higher education institution / University,Maldives ,4/2/24,,www.villacollege.edu.mv,tajudeen sanni@villacollege.edu.mv,,
Vilniaus Kolegija / Higher Education Institution,Higher education institution / University,Lithuania ,4/2/24,Europe,https://www.viko.lt/,m.sohail@vvf.viko.lt,,
"Visual Communication Design Department, UNITAR",Higher Education Institutions,Indonesia,,Asia-Pacific,https://www.unitar.org/,,,
"VNU School of Interdisciplinary Studies, Vietnam National University, Hanoi",Higher Education Institutions,Vietnam,8/9/23,Asia-Pacific,https://vnu.edu.vn/home/?C1708/N70/KHOA-CaC-KHOA-HoC-LIeN-NGaNH-(VNU-SIS).htm,hacongnghe.ams@gmail.com,,
Vocational Training Development Institute,Higher education institution / University,Jamaica,3/15/25,,https://isims.vtdi.edu.jm/default.aspx,drsteveolawrence@gmail.com,,
VUZF University,Higher Education Institutions,Bulgaria,1/2/12,Europe,https://vuzf.bg/en,vazov@vuzf.bg,,
Wentworth Institute of Technology,Higher education institution / University,United States,4/2/24,,www.wit.edu,ldavis1@wit.edu,,
Werabe University ,Higher education institution / University,Ethiopia,3/15/25,,https://www.wru.edu.et,matewos@wru.edu.et,,
Western University,Higher Education Institutions,Canada ,7/14/22,North America,https://www.uwo.ca/,amarium@uwo.ca,,
Wilfrid Laurier University ,Higher Education Institutions,Canada,12/28/23,North America,wlu.ca,cparrvasquez@wlu.ca,,
Windesheim University of Applied Sciences ,Higher Education Institutions,The Netherlands,6/1/22,Europe,https://www.windesheim.com/,re.jousma@windesheim.nl,,
Wolaita Sodo University,Higher education institution / University,Ethiopia ,3/15/25,Africa,https://www.wsu.edu.et ,gizachewdelilo@gmail.com ,,
Women's Health and Education Center (WHEC),International Networks & Organizations,United States of America,6/16/22,North America,https://www.womenshealthsection.com/,rita@WomensHealthSection.com ,,
World Business School Council for Sustainable Business (WBSCSB),International Networks & Organizations,Switzerland,,Europe,https://www.wbcsd.org/,,,
World Citi Colleges,Higher education institution / University,Philippines,3/15/25,Asia-Pacific,https://www.worldciti.edu.ph/,johnmarkborbon@worldciti.edu.ph,,
World ORT,International Networks & Organizations,United Kingdom,6/29/22,Europe,https://ort.org/en/,eric.schloss@ort.org,,
World University Service (WUS) Germany,International network or organization,Germany,3/15/25,Europe,www.wusgermany.de ,ghawami@wusgermany.de,,
Woxsen University,Higher Education Institutions,India ,8/9/23,Asia-Pacific,https://woxsen.edu.in/,Sudhan.guru@woxsen.edu.in,,
Xiamen University,Higher Education Institutions,China,10/23/23,Asia-Pacific,https://www.xmu.edu.cn,zbr@xmu.edu.cn,,
Yale University,Higher Education Institutions,United States of America,2/1/12,North America,https://www.yale.edu/,melissa.goodall@yale.edu,,
Yeditepe University,Higher Education Institutions,Turkey,4/11/22,Asia-Pacific,https://yeditepe.edu.tr/,deniz.kozanoglu@yeditepe.edu.tr,,
Yeshiva University,Higher Education Institutions,United States of America,9/11/23,North America,https://www.yu.edu/,david.pianko@yu.edu; yuxiang.liu@yu.edu,,
